,startdate,enddate,value
6289,2016-12-02 17:56:04 +0300,2016-12-02 18:01:07 +0300,181
6290,2016-12-02 18:01:07 +0300,2016-12-02 18:02:39 +0300,67
6291,2016-12-02 18:09:38 +0300,2016-12-02 18:09:41 +0300,9
6292,2016-12-02 18:19:05 +0300,2016-12-02 18:19:10 +0300,24
6293,2016-12-02 18:28:37 +0300,2016-12-02 18:28:42 +0300,12
6294,2016-12-02 18:47:48 +0300,2016-12-02 18:47:53 +0300,22
6295,2016-12-02 19:17:40 +0300,2016-12-02 19:22:41 +0300,90
6296,2016-12-02 19:22:41 +0300,2016-12-02 19:23:15 +0300,9
6297,2016-12-02 19:44:31 +0300,2016-12-02 19:49:33 +0300,172
6298,2016-12-02 19:49:33 +0300,2016-12-02 19:54:39 +0300,22
6299,2016-12-02 19:54:39 +0300,2016-12-02 19:59:44 +0300,354
6300,2016-12-02 19:59:44 +0300,2016-12-02 20:04:47 +0300,58
6301,2016-12-02 20:04:47 +0300,2016-12-02 20:09:49 +0300,135
6302,2016-12-02 20:09:49 +0300,2016-12-02 20:10:19 +0300,24
6303,2016-12-02 20:28:41 +0300,2016-12-02 20:28:43 +0300,18
6304,2016-12-02 20:46:44 +0300,2016-12-02 20:50:13 +0300,102
6305,2016-12-02 20:55:16 +0300,2016-12-02 21:00:21 +0300,23
6306,2016-12-02 21:00:21 +0300,2016-12-02 21:04:41 +0300,58
6307,2016-12-02 21:11:49 +0300,2016-12-02 21:13:46 +0300,25
6308,2016-12-02 22:07:37 +0300,2016-12-02 22:07:57 +0300,21
6309,2016-12-02 23:14:23 +0300,2016-12-02 23:17:24 +0300,246
6310,2016-12-02 23:51:00 +0300,2016-12-02 23:52:52 +0300,18
6311,2016-12-03 14:38:05 +0300,2016-12-03 14:38:05 +0300,13
6312,2016-12-03 15:41:11 +0300,2016-12-03 15:42:39 +0300,170
6313,2016-12-03 15:49:06 +0300,2016-12-03 15:51:41 +0300,233
6314,2016-12-03 16:03:16 +0300,2016-12-03 16:03:44 +0300,27
6315,2016-12-03 16:12:52 +0300,2016-12-03 16:16:04 +0300,105
6316,2016-12-03 17:06:29 +0300,2016-12-03 17:08:03 +0300,39
6317,2016-12-03 17:27:20 +0300,2016-12-03 17:28:59 +0300,36
6318,2016-12-03 17:49:52 +0300,2016-12-03 17:50:03 +0300,31
6319,2016-12-03 19:02:38 +0300,2016-12-03 19:02:59 +0300,15
6320,2016-12-03 19:47:31 +0300,2016-12-03 19:48:22 +0300,84
6321,2016-12-03 20:01:33 +0300,2016-12-03 20:06:51 +0300,150
6322,2016-12-03 20:06:51 +0300,2016-12-03 20:11:53 +0300,71
6323,2016-12-03 20:11:53 +0300,2016-12-03 20:17:34 +0300,97
6324,2016-12-03 20:17:34 +0300,2016-12-03 20:22:34 +0300,82
6325,2016-12-03 20:29:13 +0300,2016-12-03 20:29:36 +0300,17
6326,2016-12-03 20:35:21 +0300,2016-12-03 20:37:31 +0300,114
6327,2016-12-03 20:47:58 +0300,2016-12-03 20:49:20 +0300,56
6328,2016-12-03 20:58:18 +0300,2016-12-03 21:03:23 +0300,107
6329,2016-12-03 21:03:23 +0300,2016-12-03 21:04:40 +0300,55
6330,2016-12-03 21:04:40 +0300,2016-12-03 21:08:54 +0300,5
6331,2016-12-03 21:37:05 +0300,2016-12-03 21:41:53 +0300,31
6332,2016-12-03 22:25:54 +0300,2016-12-03 22:25:54 +0300,11
6333,2016-12-03 22:32:14 +0300,2016-12-03 22:33:49 +0300,99
6334,2016-12-04 00:22:00 +0300,2016-12-04 00:26:43 +0300,120
6335,2016-12-04 02:48:03 +0300,2016-12-04 02:48:03 +0300,8
6336,2016-12-04 02:56:02 +0300,2016-12-04 02:57:08 +0300,43
6337,2016-12-04 09:22:31 +0300,2016-12-04 09:24:44 +0300,36
6338,2016-12-04 09:37:00 +0300,2016-12-04 09:37:00 +0300,8
6339,2016-12-04 09:51:24 +0300,2016-12-04 09:54:14 +0300,216
6340,2016-12-04 09:54:14 +0300,2016-12-04 09:59:04 +0300,26
6341,2016-12-04 09:59:04 +0300,2016-12-04 10:04:00 +0300,53
6342,2016-12-04 10:04:00 +0300,2016-12-04 10:09:56 +0300,2
6343,2016-12-04 11:01:31 +0300,2016-12-04 11:04:55 +0300,54
6344,2016-12-04 12:20:56 +0300,2016-12-04 12:23:28 +0300,241
6345,2016-12-04 12:33:00 +0300,2016-12-04 12:33:03 +0300,12
6346,2016-12-04 12:52:03 +0300,2016-12-04 12:52:43 +0300,33
6347,2016-12-04 12:59:04 +0300,2016-12-04 13:04:05 +0300,86
6348,2016-12-04 13:04:05 +0300,2016-12-04 13:06:27 +0300,23
6349,2016-12-04 13:15:03 +0300,2016-12-04 13:17:38 +0300,61
6350,2016-12-04 21:52:25 +0300,2016-12-04 21:52:48 +0300,28
6351,2016-12-05 00:32:01 +0300,2016-12-05 00:35:30 +0300,121
6352,2016-12-05 02:52:22 +0300,2016-12-05 02:57:48 +0300,178
6353,2016-12-05 02:57:48 +0300,2016-12-05 03:02:59 +0300,88
6354,2016-12-05 03:02:59 +0300,2016-12-05 03:08:02 +0300,264
6355,2016-12-05 03:08:02 +0300,2016-12-05 03:08:50 +0300,9
6356,2016-12-05 03:31:02 +0300,2016-12-05 03:31:09 +0300,13
6357,2016-12-05 04:09:11 +0300,2016-12-05 04:14:20 +0300,64
6358,2016-12-05 04:14:20 +0300,2016-12-05 04:19:21 +0300,290
6359,2016-12-05 04:19:21 +0300,2016-12-05 04:24:23 +0300,381
6360,2016-12-05 07:10:09 +0300,2016-12-05 07:12:32 +0300,43
6361,2016-12-05 07:12:32 +0300,2016-12-05 07:12:34 +0300,2
6362,2016-12-05 07:32:09 +0300,2016-12-05 07:33:36 +0300,17
6363,2016-12-05 07:47:52 +0300,2016-12-05 07:49:56 +0300,206
6364,2016-12-05 08:02:35 +0300,2016-12-05 08:04:42 +0300,80
6365,2016-12-05 09:56:35 +0300,2016-12-05 10:01:36 +0300,125
6366,2016-12-05 10:01:36 +0300,2016-12-05 10:03:51 +0300,183
6367,2016-12-05 10:03:51 +0300,2016-12-05 10:03:53 +0300,1
6368,2016-12-05 10:50:33 +0300,2016-12-05 10:55:41 +0300,75
6369,2016-12-05 10:55:41 +0300,2016-12-05 10:57:39 +0300,216
6370,2016-12-05 11:50:01 +0300,2016-12-05 11:53:04 +0300,263
6371,2016-12-05 11:58:27 +0300,2016-12-05 12:01:55 +0300,240
6372,2016-12-05 12:01:55 +0300,2016-12-05 12:01:57 +0300,3
6373,2016-12-05 12:10:49 +0300,2016-12-05 12:15:08 +0300,62
6374,2016-12-05 12:15:08 +0300,2016-12-05 12:19:50 +0300,52
6375,2016-12-05 12:19:50 +0300,2016-12-05 12:24:58 +0300,87
6376,2016-12-05 12:24:58 +0300,2016-12-05 12:30:28 +0300,44
6377,2016-12-05 12:30:28 +0300,2016-12-05 12:31:40 +0300,51
6378,2016-12-05 13:00:23 +0300,2016-12-05 13:04:17 +0300,327
6379,2016-12-05 13:04:17 +0300,2016-12-05 13:08:41 +0300,136
6380,2016-12-05 13:14:22 +0300,2016-12-05 13:17:46 +0300,129
6381,2016-12-05 13:23:26 +0300,2016-12-05 13:23:34 +0300,17
6382,2016-12-05 13:35:29 +0300,2016-12-05 13:35:31 +0300,12
6383,2016-12-05 13:42:46 +0300,2016-12-05 13:42:56 +0300,22
6384,2016-12-05 14:28:29 +0300,2016-12-05 14:32:34 +0300,361
6385,2016-12-05 15:10:27 +0300,2016-12-05 15:10:32 +0300,20
6386,2016-12-05 15:35:06 +0300,2016-12-05 15:37:23 +0300,63
6387,2016-12-05 15:46:45 +0300,2016-12-05 15:50:24 +0300,25
6388,2016-12-05 21:47:04 +0300,2016-12-05 21:47:39 +0300,32
6389,2016-12-05 23:37:55 +0300,2016-12-05 23:38:39 +0300,44
6390,2016-12-06 01:28:22 +0300,2016-12-06 01:28:51 +0300,37
6391,2016-12-06 02:58:55 +0300,2016-12-06 03:04:33 +0300,11
6392,2016-12-06 03:04:33 +0300,2016-12-06 03:07:48 +0300,52
6393,2016-12-06 07:30:16 +0300,2016-12-06 07:31:33 +0300,50
6394,2016-12-06 07:45:21 +0300,2016-12-06 07:45:23 +0300,12
6395,2016-12-06 08:01:13 +0300,2016-12-06 08:06:14 +0300,536
6396,2016-12-06 08:06:14 +0300,2016-12-06 08:08:49 +0300,239
6397,2016-12-06 09:19:07 +0300,2016-12-06 09:24:08 +0300,553
6398,2016-12-06 09:24:08 +0300,2016-12-06 09:26:26 +0300,232
6399,2016-12-06 09:45:04 +0300,2016-12-06 09:49:13 +0300,87
6400,2016-12-06 09:58:40 +0300,2016-12-06 10:02:36 +0300,108
6401,2016-12-06 11:24:07 +0300,2016-12-06 11:27:30 +0300,89
6402,2016-12-06 11:27:30 +0300,2016-12-06 11:31:26 +0300,9
6403,2016-12-06 11:41:21 +0300,2016-12-06 11:46:13 +0300,97
6404,2016-12-06 11:55:46 +0300,2016-12-06 11:58:13 +0300,240
6405,2016-12-06 12:36:19 +0300,2016-12-06 12:42:01 +0300,254
6406,2016-12-06 12:50:36 +0300,2016-12-06 12:52:22 +0300,68
6407,2016-12-06 12:58:03 +0300,2016-12-06 13:02:48 +0300,48
6408,2016-12-06 14:21:37 +0300,2016-12-06 14:21:40 +0300,9
6409,2016-12-06 20:18:26 +0300,2016-12-06 20:23:57 +0300,81
6410,2016-12-06 20:23:57 +0300,2016-12-06 20:26:38 +0300,166
6411,2016-12-06 20:26:38 +0300,2016-12-06 20:31:28 +0300,102
6412,2016-12-06 20:40:12 +0300,2016-12-06 20:43:25 +0300,100
6413,2016-12-06 21:00:51 +0300,2016-12-06 21:02:13 +0300,109
6414,2016-12-06 21:07:40 +0300,2016-12-06 21:12:40 +0300,346
6415,2016-12-06 21:12:40 +0300,2016-12-06 21:18:01 +0300,140
6416,2016-12-06 21:18:01 +0300,2016-12-06 21:23:16 +0300,190
6417,2016-12-06 21:23:16 +0300,2016-12-06 21:28:34 +0300,335
6418,2016-12-06 21:28:34 +0300,2016-12-06 21:34:00 +0300,322
6419,2016-12-06 21:34:00 +0300,2016-12-06 21:39:25 +0300,288
6420,2016-12-06 21:39:25 +0300,2016-12-06 21:45:09 +0300,33
6421,2016-12-06 21:45:09 +0300,2016-12-06 21:45:14 +0300,15
6422,2016-12-06 21:55:02 +0300,2016-12-06 21:58:33 +0300,149
6423,2016-12-06 22:10:42 +0300,2016-12-06 22:10:45 +0300,11
6424,2016-12-06 22:38:25 +0300,2016-12-06 22:39:59 +0300,75
6425,2016-12-06 22:56:23 +0300,2016-12-06 23:00:43 +0300,48
6426,2016-12-06 23:00:43 +0300,2016-12-06 23:05:41 +0300,41
6427,2016-12-06 23:10:58 +0300,2016-12-06 23:16:05 +0300,274
6428,2016-12-07 01:52:15 +0300,2016-12-07 01:52:15 +0300,16
6429,2016-12-07 05:02:53 +0300,2016-12-07 05:02:56 +0300,8
6430,2016-12-07 14:47:26 +0300,2016-12-07 14:47:33 +0300,13
6431,2016-12-07 15:51:10 +0300,2016-12-07 15:52:19 +0300,38
6432,2016-12-07 16:21:19 +0300,2016-12-07 16:23:47 +0300,79
6433,2016-12-07 16:31:06 +0300,2016-12-07 16:36:46 +0300,24
6434,2016-12-07 16:36:46 +0300,2016-12-07 16:37:24 +0300,44
6435,2016-12-07 16:47:19 +0300,2016-12-07 16:50:16 +0300,149
6436,2016-12-07 16:50:16 +0300,2016-12-07 16:53:39 +0300,10
6437,2016-12-07 16:53:39 +0300,2016-12-07 16:58:42 +0300,35
6438,2016-12-07 16:58:42 +0300,2016-12-07 16:59:27 +0300,61
6439,2016-12-07 17:56:54 +0300,2016-12-07 17:58:28 +0300,132
6440,2016-12-07 17:58:28 +0300,2016-12-07 18:03:13 +0300,26
6441,2016-12-07 18:03:13 +0300,2016-12-07 18:09:00 +0300,146
6442,2016-12-07 18:09:00 +0300,2016-12-07 18:11:12 +0300,24
6443,2016-12-07 18:16:53 +0300,2016-12-07 18:20:01 +0300,16
6444,2016-12-07 18:31:24 +0300,2016-12-07 18:34:40 +0300,26
6445,2016-12-07 18:39:48 +0300,2016-12-07 18:44:49 +0300,39
6446,2016-12-07 18:44:49 +0300,2016-12-07 18:47:09 +0300,65
6447,2016-12-07 19:09:33 +0300,2016-12-07 19:15:04 +0300,90
6448,2016-12-07 19:15:04 +0300,2016-12-07 19:15:06 +0300,2
6449,2016-12-07 19:26:44 +0300,2016-12-07 19:31:54 +0300,72
6450,2016-12-07 19:31:54 +0300,2016-12-07 19:35:48 +0300,278
6451,2016-12-07 19:41:57 +0300,2016-12-07 19:44:17 +0300,177
6452,2016-12-07 20:06:15 +0300,2016-12-07 20:11:15 +0300,115
6453,2016-12-07 20:11:15 +0300,2016-12-07 20:12:42 +0300,34
6454,2016-12-07 20:24:04 +0300,2016-12-07 20:28:13 +0300,145
6455,2016-12-07 20:33:21 +0300,2016-12-07 20:33:51 +0300,69
6456,2016-12-07 20:44:50 +0300,2016-12-07 20:50:31 +0300,133
6457,2016-12-07 21:11:48 +0300,2016-12-07 21:16:03 +0300,73
6458,2016-12-07 21:35:33 +0300,2016-12-07 21:39:30 +0300,104
6459,2016-12-07 21:42:36 +0300,2016-12-07 21:47:31 +0300,84
6460,2016-12-07 22:08:17 +0300,2016-12-07 22:12:12 +0300,92
6461,2016-12-07 22:58:58 +0300,2016-12-07 23:04:16 +0300,102
6462,2016-12-07 23:04:16 +0300,2016-12-07 23:06:00 +0300,78
6463,2016-12-07 23:11:51 +0300,2016-12-07 23:17:22 +0300,175
6464,2016-12-07 23:17:22 +0300,2016-12-07 23:22:04 +0300,167
6465,2016-12-07 23:22:04 +0300,2016-12-07 23:27:04 +0300,171
6466,2016-12-07 23:27:04 +0300,2016-12-07 23:31:03 +0300,105
6467,2016-12-07 23:31:03 +0300,2016-12-07 23:35:48 +0300,21
6468,2016-12-07 23:43:51 +0300,2016-12-07 23:49:16 +0300,42
6469,2016-12-07 23:49:16 +0300,2016-12-07 23:53:38 +0300,77
6470,2016-12-07 23:53:38 +0300,2016-12-07 23:58:34 +0300,74
6471,2016-12-08 00:07:18 +0300,2016-12-08 00:09:48 +0300,131
6472,2016-12-08 00:30:42 +0300,2016-12-08 00:35:53 +0300,45
6473,2016-12-08 01:36:12 +0300,2016-12-08 01:37:41 +0300,67
6474,2016-12-08 05:05:14 +0300,2016-12-08 05:11:01 +0300,72
6475,2016-12-08 05:11:01 +0300,2016-12-08 05:11:13 +0300,13
6476,2016-12-08 18:24:51 +0300,2016-12-08 18:29:36 +0300,100
6477,2016-12-08 18:29:36 +0300,2016-12-08 18:34:03 +0300,80
6478,2016-12-08 18:34:03 +0300,2016-12-08 18:37:56 +0300,94
6479,2016-12-08 18:43:58 +0300,2016-12-08 18:49:26 +0300,82
6480,2016-12-08 18:49:26 +0300,2016-12-08 18:51:58 +0300,135
6481,2016-12-08 18:51:58 +0300,2016-12-08 18:56:18 +0300,29
6482,2016-12-08 18:56:18 +0300,2016-12-08 19:01:18 +0300,40
6483,2016-12-08 19:01:18 +0300,2016-12-08 19:06:41 +0300,45
6484,2016-12-08 19:06:41 +0300,2016-12-08 19:07:47 +0300,34
6485,2016-12-08 19:18:07 +0300,2016-12-08 19:21:43 +0300,127
6486,2016-12-09 00:19:02 +0300,2016-12-09 00:19:58 +0300,84
6487,2016-12-09 03:26:41 +0300,2016-12-09 03:26:46 +0300,22
6488,2016-12-09 04:24:21 +0300,2016-12-09 04:24:27 +0300,15
6489,2016-12-09 04:34:21 +0300,2016-12-09 04:35:07 +0300,33
6490,2016-12-09 12:49:47 +0300,2016-12-09 12:55:09 +0300,16
6491,2016-12-09 12:55:09 +0300,2016-12-09 12:57:51 +0300,50
6492,2016-12-09 18:18:46 +0300,2016-12-09 18:20:53 +0300,86
6493,2016-12-09 18:20:53 +0300,2016-12-09 18:25:56 +0300,63
6494,2016-12-09 18:25:56 +0300,2016-12-09 18:31:54 +0300,197
6495,2016-12-09 18:31:54 +0300,2016-12-09 18:36:55 +0300,516
6496,2016-12-09 18:36:55 +0300,2016-12-09 18:41:55 +0300,504
6497,2016-12-09 18:41:55 +0300,2016-12-09 18:46:58 +0300,507
6498,2016-12-09 18:46:58 +0300,2016-12-09 18:51:58 +0300,518
6499,2016-12-09 18:51:58 +0300,2016-12-09 18:56:58 +0300,511
6500,2016-12-09 18:56:58 +0300,2016-12-09 19:01:58 +0300,518
6501,2016-12-09 19:01:58 +0300,2016-12-09 19:06:40 +0300,398
6502,2016-12-09 19:11:43 +0300,2016-12-09 19:15:32 +0300,51
6503,2016-12-09 19:31:35 +0300,2016-12-09 19:31:37 +0300,20
6504,2016-12-10 00:35:31 +0300,2016-12-10 00:37:25 +0300,45
6505,2016-12-10 03:12:35 +0300,2016-12-10 03:15:51 +0300,112
6506,2016-12-10 03:41:47 +0300,2016-12-10 03:41:55 +0300,17
6507,2016-12-10 12:55:53 +0300,2016-12-10 12:56:01 +0300,17
6508,2016-12-10 17:48:24 +0300,2016-12-10 17:48:24 +0300,8
6509,2016-12-10 18:28:01 +0300,2016-12-10 18:28:14 +0300,29
6510,2016-12-10 19:37:55 +0300,2016-12-10 19:40:10 +0300,191
6511,2016-12-10 19:45:24 +0300,2016-12-10 19:51:13 +0300,261
6512,2016-12-10 19:51:13 +0300,2016-12-10 19:56:26 +0300,125
6513,2016-12-10 19:56:26 +0300,2016-12-10 19:56:52 +0300,37
6514,2016-12-10 20:25:46 +0300,2016-12-10 20:30:48 +0300,80
6515,2016-12-10 20:30:48 +0300,2016-12-10 20:33:56 +0300,89
6516,2016-12-10 20:53:38 +0300,2016-12-10 20:58:48 +0300,25
6517,2016-12-10 20:58:48 +0300,2016-12-10 21:03:28 +0300,129
6518,2016-12-10 21:03:28 +0300,2016-12-10 21:08:04 +0300,70
6519,2016-12-10 21:08:04 +0300,2016-12-10 21:10:18 +0300,10
6520,2016-12-10 21:20:39 +0300,2016-12-10 21:24:38 +0300,39
6521,2016-12-10 21:49:18 +0300,2016-12-10 21:53:54 +0300,102
6522,2016-12-10 22:00:47 +0300,2016-12-10 22:02:14 +0300,64
6523,2016-12-11 00:07:32 +0300,2016-12-11 00:07:34 +0300,8
6524,2016-12-11 03:11:11 +0300,2016-12-11 03:12:56 +0300,35
6525,2016-12-11 04:54:07 +0300,2016-12-11 04:55:26 +0300,44
6526,2016-12-11 05:31:07 +0300,2016-12-11 05:31:58 +0300,70
6527,2016-12-11 07:10:55 +0300,2016-12-11 07:16:45 +0300,24
6528,2016-12-11 07:16:45 +0300,2016-12-11 07:20:26 +0300,43
6529,2016-12-11 07:20:26 +0300,2016-12-11 07:24:18 +0300,21
6530,2016-12-11 07:24:18 +0300,2016-12-11 07:27:11 +0300,50
6531,2016-12-11 07:27:11 +0300,2016-12-11 07:30:57 +0300,8
6532,2016-12-11 08:19:51 +0300,2016-12-11 08:20:47 +0300,45
6533,2016-12-11 09:13:26 +0300,2016-12-11 09:18:26 +0300,81
6534,2016-12-11 09:18:26 +0300,2016-12-11 09:19:55 +0300,91
6535,2016-12-11 09:30:27 +0300,2016-12-11 09:36:10 +0300,9
6536,2016-12-11 09:36:10 +0300,2016-12-11 09:37:16 +0300,45
6537,2016-12-11 09:50:26 +0300,2016-12-11 09:51:27 +0300,45
6538,2016-12-11 10:02:06 +0300,2016-12-11 10:06:15 +0300,256
6539,2016-12-11 10:25:52 +0300,2016-12-11 10:29:54 +0300,79
6540,2016-12-11 10:47:24 +0300,2016-12-11 10:52:52 +0300,95
6541,2016-12-11 10:52:52 +0300,2016-12-11 10:53:56 +0300,80
6542,2016-12-11 12:13:43 +0300,2016-12-11 12:18:43 +0300,398
6543,2016-12-11 12:18:43 +0300,2016-12-11 12:19:49 +0300,121
6544,2016-12-11 12:33:50 +0300,2016-12-11 12:34:36 +0300,32
6545,2016-12-11 12:44:40 +0300,2016-12-11 12:45:03 +0300,42
6546,2016-12-11 12:57:04 +0300,2016-12-11 12:57:49 +0300,35
6547,2016-12-12 02:43:57 +0300,2016-12-12 02:44:00 +0300,9
6548,2016-12-12 05:34:50 +0300,2016-12-12 05:40:28 +0300,29
6549,2016-12-12 05:40:28 +0300,2016-12-12 05:40:30 +0300,11
6550,2016-12-12 05:54:32 +0300,2016-12-12 05:54:34 +0300,11
6551,2016-12-12 05:54:34 +0300,2016-12-12 05:54:37 +0300,3
6552,2016-12-12 07:06:39 +0300,2016-12-12 07:06:41 +0300,8
6553,2016-12-12 07:17:29 +0300,2016-12-12 07:21:10 +0300,110
6554,2016-12-12 07:21:10 +0300,2016-12-12 07:24:19 +0300,9
6555,2016-12-12 07:41:17 +0300,2016-12-12 07:41:17 +0300,8
6556,2016-12-12 07:55:05 +0300,2016-12-12 07:55:13 +0300,25
6557,2016-12-12 07:55:13 +0300,2016-12-12 07:56:49 +0300,152
6558,2016-12-12 07:56:49 +0300,2016-12-12 08:01:50 +0300,47
6559,2016-12-12 08:01:50 +0300,2016-12-12 08:02:15 +0300,43
6560,2016-12-12 09:53:56 +0300,2016-12-12 09:58:56 +0300,245
6561,2016-12-12 09:58:56 +0300,2016-12-12 10:04:37 +0300,78
6562,2016-12-12 10:04:37 +0300,2016-12-12 10:06:44 +0300,215
6563,2016-12-12 10:06:44 +0300,2016-12-12 10:06:47 +0300,3
6564,2016-12-12 10:56:49 +0300,2016-12-12 10:56:52 +0300,14
6565,2016-12-12 11:07:47 +0300,2016-12-12 11:11:46 +0300,45
6566,2016-12-12 11:31:59 +0300,2016-12-12 11:37:26 +0300,76
6567,2016-12-12 11:37:26 +0300,2016-12-12 11:42:27 +0300,196
6568,2016-12-12 11:42:27 +0300,2016-12-12 11:43:31 +0300,98
6569,2016-12-12 12:29:58 +0300,2016-12-12 12:32:38 +0300,255
6570,2016-12-12 12:32:38 +0300,2016-12-12 12:37:38 +0300,60
6571,2016-12-12 12:37:38 +0300,2016-12-12 12:39:53 +0300,56
6572,2016-12-12 12:39:53 +0300,2016-12-12 12:44:53 +0300,59
6573,2016-12-12 12:44:53 +0300,2016-12-12 12:50:09 +0300,239
6574,2016-12-12 12:50:09 +0300,2016-12-12 12:50:09 +0300,11
6575,2016-12-12 14:51:37 +0300,2016-12-12 14:57:13 +0300,265
6576,2016-12-12 14:57:13 +0300,2016-12-12 14:57:13 +0300,8
6577,2016-12-12 15:10:05 +0300,2016-12-12 15:10:08 +0300,8
6578,2016-12-12 15:23:14 +0300,2016-12-12 15:23:24 +0300,21
6579,2016-12-13 02:44:30 +0300,2016-12-13 02:46:57 +0300,87
6580,2016-12-13 02:59:59 +0300,2016-12-13 03:00:17 +0300,32
6581,2016-12-13 07:15:15 +0300,2016-12-13 07:19:14 +0300,156
6582,2016-12-13 07:52:41 +0300,2016-12-13 07:57:42 +0300,521
6583,2016-12-13 07:57:42 +0300,2016-12-13 08:00:23 +0300,260
6584,2016-12-13 08:56:16 +0300,2016-12-13 09:01:18 +0300,499
6585,2016-12-13 09:01:18 +0300,2016-12-13 09:03:34 +0300,201
6586,2016-12-13 09:03:34 +0300,2016-12-13 09:08:36 +0300,23
6587,2016-12-13 09:20:50 +0300,2016-12-13 09:23:12 +0300,67
6588,2016-12-13 09:33:04 +0300,2016-12-13 09:38:09 +0300,61
6589,2016-12-13 09:48:57 +0300,2016-12-13 09:48:57 +0300,10
6590,2016-12-13 10:07:59 +0300,2016-12-13 10:10:03 +0300,77
6591,2016-12-13 11:25:47 +0300,2016-12-13 11:31:15 +0300,16
6592,2016-12-13 11:31:15 +0300,2016-12-13 11:31:48 +0300,43
6593,2016-12-13 12:52:31 +0300,2016-12-13 12:57:02 +0300,119
6594,2016-12-13 13:22:25 +0300,2016-12-13 13:27:36 +0300,46
6595,2016-12-13 13:27:36 +0300,2016-12-13 13:29:12 +0300,48
6596,2016-12-13 15:09:46 +0300,2016-12-13 15:10:24 +0300,35
6597,2016-12-13 19:33:26 +0300,2016-12-13 19:33:56 +0300,28
6598,2016-12-13 20:01:56 +0300,2016-12-13 20:01:59 +0300,8
6599,2016-12-14 06:20:04 +0300,2016-12-14 06:21:23 +0300,22
6600,2016-12-14 07:54:52 +0300,2016-12-14 07:55:41 +0300,49
6601,2016-12-14 10:46:41 +0300,2016-12-14 10:49:50 +0300,40
6602,2016-12-14 10:49:50 +0300,2016-12-14 10:54:56 +0300,24
6603,2016-12-14 10:54:56 +0300,2016-12-14 10:58:40 +0300,38
6604,2016-12-14 12:37:27 +0300,2016-12-14 12:39:14 +0300,100
6605,2016-12-14 12:52:21 +0300,2016-12-14 12:52:21 +0300,10
6606,2016-12-14 13:02:55 +0300,2016-12-14 13:05:17 +0300,197
6607,2016-12-14 14:19:25 +0300,2016-12-14 14:23:22 +0300,276
6608,2016-12-14 14:36:42 +0300,2016-12-14 14:37:43 +0300,28
6609,2016-12-14 14:43:38 +0300,2016-12-14 14:43:51 +0300,17
6610,2016-12-14 15:00:05 +0300,2016-12-14 15:00:40 +0300,50
6611,2016-12-14 15:06:59 +0300,2016-12-14 15:07:05 +0300,16
6612,2016-12-14 15:19:36 +0300,2016-12-14 15:21:58 +0300,100
6613,2016-12-14 15:21:58 +0300,2016-12-14 15:27:16 +0300,2
6614,2016-12-14 15:27:16 +0300,2016-12-14 15:29:10 +0300,182
6615,2016-12-14 15:35:16 +0300,2016-12-14 15:38:55 +0300,61
6616,2016-12-14 15:44:25 +0300,2016-12-14 15:44:25 +0300,8
6617,2016-12-14 15:51:10 +0300,2016-12-14 15:56:10 +0300,149
6618,2016-12-14 15:56:10 +0300,2016-12-14 16:00:40 +0300,79
6619,2016-12-14 16:00:40 +0300,2016-12-14 16:04:52 +0300,66
6620,2016-12-14 16:53:16 +0300,2016-12-14 16:54:45 +0300,108
6621,2016-12-14 17:01:30 +0300,2016-12-14 17:01:58 +0300,47
6622,2016-12-14 17:01:58 +0300,2016-12-14 17:02:00 +0300,3
6623,2016-12-14 18:06:35 +0300,2016-12-14 18:10:14 +0300,130
6624,2016-12-14 18:10:14 +0300,2016-12-14 18:14:33 +0300,143
6625,2016-12-14 18:14:33 +0300,2016-12-14 18:14:35 +0300,2
6626,2016-12-14 18:24:41 +0300,2016-12-14 18:25:47 +0300,24
6627,2016-12-14 18:32:12 +0300,2016-12-14 18:37:18 +0300,42
6628,2016-12-14 18:37:18 +0300,2016-12-14 18:41:40 +0300,108
6629,2016-12-14 18:47:16 +0300,2016-12-14 18:51:09 +0300,91
6630,2016-12-14 20:01:18 +0300,2016-12-14 20:02:06 +0300,69
6631,2016-12-15 06:35:35 +0300,2016-12-15 06:35:37 +0300,9
6632,2016-12-15 10:14:50 +0300,2016-12-15 10:20:34 +0300,41
6633,2016-12-15 10:20:34 +0300,2016-12-15 10:25:34 +0300,189
6634,2016-12-15 10:25:34 +0300,2016-12-15 10:26:56 +0300,21
6635,2016-12-15 12:20:04 +0300,2016-12-15 12:23:38 +0300,86
6636,2016-12-15 13:50:49 +0300,2016-12-15 13:53:41 +0300,76
6637,2016-12-15 13:53:41 +0300,2016-12-15 13:54:11 +0300,8
6638,2016-12-15 14:44:37 +0300,2016-12-15 14:44:47 +0300,21
6639,2016-12-15 15:43:30 +0300,2016-12-15 15:43:32 +0300,9
6640,2016-12-15 17:45:40 +0300,2016-12-15 17:46:08 +0300,27
6641,2016-12-15 18:00:01 +0300,2016-12-15 18:01:58 +0300,99
6642,2016-12-15 18:26:26 +0300,2016-12-15 18:28:10 +0300,62
6643,2016-12-15 18:34:29 +0300,2016-12-15 18:35:07 +0300,51
6644,2016-12-15 18:46:34 +0300,2016-12-15 18:50:07 +0300,75
6645,2016-12-15 18:50:07 +0300,2016-12-15 18:54:24 +0300,48
6646,2016-12-15 19:02:00 +0300,2016-12-15 19:06:55 +0300,253
