,HijryDate,MeladiDate,Date,AD_Year,AD_Month,AD_Day,AD_WeekdayNum,AH_Year,AH_Month,AH_Day,Long_Vacation,National_Day,National_Day_Ext,Sch_Eid_Fatr,Sch_Between_terms,Short_Vacation,Ramadan,Long_Weekend,Sch_Eid_Adha
3859,1429/4/1,2008/4/7,2008-04-07,2008,4,7,0,1429,4,1,0,0,0,0,0,0,0,0,0
3860,1429/4/2,2008/4/8,2008-04-08,2008,4,8,1,1429,4,2,0,0,0,0,0,0,0,0,0
3861,1429/4/3,2008/4/9,2008-04-09,2008,4,9,2,1429,4,3,0,0,0,0,0,0,0,0,0
3862,1429/4/4,2008/4/10,2008-04-10,2008,4,10,3,1429,4,4,0,0,0,0,0,0,0,0,0
3863,1429/4/5,2008/4/11,2008-04-11,2008,4,11,4,1429,4,5,0,0,0,0,0,0,0,0,0
3864,1429/1/24,2008/2/2,2008-02-02,2008,2,2,5,1429,1,24,0,0,0,0,0,0,0,0,0
3865,1429/1/25,2008/2/3,2008-02-03,2008,2,3,6,1429,1,25,0,0,0,0,0,0,0,0,0
3866,1429/1/26,2008/2/4,2008-02-04,2008,2,4,0,1429,1,26,0,0,0,0,0,0,0,0,0
3867,1429/1/27,2008/2/5,2008-02-05,2008,2,5,1,1429,1,27,0,0,0,0,0,0,0,0,0
3868,1429/1/28,2008/2/6,2008-02-06,2008,2,6,2,1429,1,28,0,0,0,0,0,0,0,0,0
3869,1429/1/29,2008/2/7,2008-02-07,2008,2,7,3,1429,1,29,0,0,0,0,0,0,0,0,0
3870,1429/2/1,2008/2/8,2008-02-08,2008,2,8,4,1429,2,1,0,0,0,0,0,0,0,0,0
3871,1429/2/2,2008/2/9,2008-02-09,2008,2,9,5,1429,2,2,0,0,0,0,0,0,0,0,0
3872,1429/2/3,2008/2/10,2008-02-10,2008,2,10,6,1429,2,3,0,0,0,0,0,0,0,0,0
3873,1429/2/4,2008/2/11,2008-02-11,2008,2,11,0,1429,2,4,0,0,0,0,0,0,0,0,0
3874,1429/2/5,2008/2/12,2008-02-12,2008,2,12,1,1429,2,5,0,0,0,0,0,0,0,0,0
3875,1429/2/6,2008/2/13,2008-02-13,2008,2,13,2,1429,2,6,0,0,0,0,0,0,0,0,0
3876,1429/2/7,2008/2/14,2008-02-14,2008,2,14,3,1429,2,7,0,0,0,0,0,0,0,0,0
3877,1429/2/8,2008/2/15,2008-02-15,2008,2,15,4,1429,2,8,0,0,0,0,0,0,0,0,0
3878,1429/2/9,2008/2/16,2008-02-16,2008,2,16,5,1429,2,9,0,0,0,0,0,0,0,0,0
3879,1429/2/10,2008/2/17,2008-02-17,2008,2,17,6,1429,2,10,0,0,0,0,0,0,0,0,0
3880,1429/2/11,2008/2/18,2008-02-18,2008,2,18,0,1429,2,11,0,0,0,0,0,0,0,0,0
3881,1429/2/12,2008/2/19,2008-02-19,2008,2,19,1,1429,2,12,0,0,0,0,0,0,0,0,0
3882,1429/2/13,2008/2/20,2008-02-20,2008,2,20,2,1429,2,13,0,0,0,0,0,0,0,0,0
3883,1429/2/14,2008/2/21,2008-02-21,2008,2,21,3,1429,2,14,0,0,0,0,0,0,0,0,0
3884,1429/2/15,2008/2/22,2008-02-22,2008,2,22,4,1429,2,15,0,0,0,0,0,0,0,0,0
3885,1429/2/16,2008/2/23,2008-02-23,2008,2,23,5,1429,2,16,0,0,0,0,0,0,0,0,0
3886,1429/2/17,2008/2/24,2008-02-24,2008,2,24,6,1429,2,17,0,0,0,0,0,0,0,0,0
3887,1429/2/18,2008/2/25,2008-02-25,2008,2,25,0,1429,2,18,0,0,0,0,0,0,0,0,0
3888,1429/2/19,2008/2/26,2008-02-26,2008,2,26,1,1429,2,19,0,0,0,0,0,0,0,0,0
3889,1429/2/20,2008/2/27,2008-02-27,2008,2,27,2,1429,2,20,0,0,0,0,0,0,0,0,0
3890,1429/2/21,2008/2/28,2008-02-28,2008,2,28,3,1429,2,21,0,0,0,0,0,0,0,0,0
3891,1429/2/22,2008/2/29,2008-02-29,2008,2,29,4,1429,2,22,0,0,0,0,0,0,0,0,0
3892,1429/2/23,2008/3/1,2008-03-01,2008,3,1,5,1429,2,23,0,0,0,0,0,0,0,0,0
3893,1429/2/24,2008/3/2,2008-03-02,2008,3,2,6,1429,2,24,0,0,0,0,0,0,0,0,0
3894,1429/2/25,2008/3/3,2008-03-03,2008,3,3,0,1429,2,25,0,0,0,0,0,0,0,0,0
3895,1429/2/26,2008/3/4,2008-03-04,2008,3,4,1,1429,2,26,0,0,0,0,0,0,0,0,0
3896,1429/2/27,2008/3/5,2008-03-05,2008,3,5,2,1429,2,27,0,0,0,0,0,0,0,0,0
3897,1429/2/28,2008/3/6,2008-03-06,2008,3,6,3,1429,2,28,0,0,0,0,0,0,0,0,0
3898,1429/2/29,2008/3/7,2008-03-07,2008,3,7,4,1429,2,29,0,0,0,0,0,0,0,0,0
3913,1429/1/3,2008/1/12,2008-01-12,2008,1,12,5,1429,1,3,0,0,0,0,0,0,0,0,0
3914,1429/1/4,2008/1/13,2008-01-13,2008,1,13,6,1429,1,4,0,0,0,0,0,0,0,0,0
3915,1429/1/5,2008/1/14,2008-01-14,2008,1,14,0,1429,1,5,0,0,0,0,0,0,0,0,0
3916,1429/1/6,2008/1/15,2008-01-15,2008,1,15,1,1429,1,6,0,0,0,0,0,0,0,0,0
3917,1429/1/7,2008/1/16,2008-01-16,2008,1,16,2,1429,1,7,0,0,0,0,0,0,0,0,0
3918,1429/1/8,2008/1/17,2008-01-17,2008,1,17,3,1429,1,8,0,0,0,0,0,0,0,0,0
3919,1429/1/9,2008/1/18,2008-01-18,2008,1,18,4,1429,1,9,0,0,0,0,0,0,0,0,0
3920,1429/1/10,2008/1/19,2008-01-19,2008,1,19,5,1429,1,10,0,0,0,0,0,0,0,0,0
3921,1429/1/11,2008/1/20,2008-01-20,2008,1,20,6,1429,1,11,0,0,0,0,0,0,0,0,0
3922,1429/1/12,2008/1/21,2008-01-21,2008,1,21,0,1429,1,12,0,0,0,0,0,0,0,0,0
3923,1429/1/13,2008/1/22,2008-01-22,2008,1,22,1,1429,1,13,0,0,0,0,0,0,0,0,0
3924,1429/1/14,2008/1/23,2008-01-23,2008,1,23,2,1429,1,14,0,0,0,0,0,0,0,0,0
3925,1429/1/15,2008/1/24,2008-01-24,2008,1,24,3,1429,1,15,0,0,0,0,0,0,0,0,0
3926,1429/1/16,2008/1/25,2008-01-25,2008,1,25,4,1429,1,16,0,0,0,0,0,0,0,0,0
3927,1429/1/17,2008/1/26,2008-01-26,2008,1,26,5,1429,1,17,0,0,0,0,0,0,0,0,0
3928,1429/1/18,2008/1/27,2008-01-27,2008,1,27,6,1429,1,18,0,0,0,0,0,0,0,0,0
3929,1429/1/19,2008/1/28,2008-01-28,2008,1,28,0,1429,1,19,0,0,0,0,0,0,0,0,0
3930,1429/1/20,2008/1/29,2008-01-29,2008,1,29,1,1429,1,20,0,0,0,0,0,0,0,0,0
3931,1429/1/21,2008/1/30,2008-01-30,2008,1,30,2,1429,1,21,0,0,0,0,0,0,0,0,0
3932,1429/1/22,2008/1/31,2008-01-31,2008,1,31,3,1429,1,22,0,0,0,0,0,0,0,0,0
3933,1429/1/23,2008/2/1,2008-02-01,2008,2,1,4,1429,1,23,0,0,0,0,0,0,0,0,0
3941,1429/12/1,2008/11/29,2008-11-29,2008,11,29,5,1429,12,1,0,0,0,0,0,0,0,0,0
3942,1429/12/2,2008/11/30,2008-11-30,2008,11,30,6,1429,12,2,0,0,0,0,0,0,0,0,0
3943,1429/12/3,2008/12/1,2008-12-01,2008,12,1,0,1429,12,3,0,0,0,0,0,0,0,0,0
3944,1429/12/4,2008/12/2,2008-12-02,2008,12,2,1,1429,12,4,0,0,0,0,0,0,0,0,0
3945,1429/12/5,2008/12/3,2008-12-03,2008,12,3,2,1429,12,5,0,0,0,0,0,0,0,0,0
3946,1429/12/6,2008/12/4,2008-12-04,2008,12,4,3,1429,12,6,0,0,0,0,0,0,0,0,0
3947,1429/12/7,2008/12/5,2008-12-05,2008,12,5,4,1429,12,7,0,0,0,0,0,0,0,0,0
3948,1429/12/8,2008/12/6,2008-12-06,2008,12,6,5,1429,12,8,0,0,0,0,0,0,0,0,0
3949,1429/12/9,2008/12/7,2008-12-07,2008,12,7,6,1429,12,9,0,0,0,0,0,0,0,0,0
3950,1429/12/10,2008/12/8,2008-12-08,2008,12,8,0,1429,12,10,0,0,0,0,0,0,0,0,0
3951,1429/12/11,2008/12/9,2008-12-09,2008,12,9,1,1429,12,11,0,0,0,0,0,0,0,0,0
3952,1429/12/12,2008/12/10,2008-12-10,2008,12,10,2,1429,12,12,0,0,0,0,0,0,0,0,0
3953,1429/12/13,2008/12/11,2008-12-11,2008,12,11,3,1429,12,13,0,0,0,0,0,0,0,0,0
3954,1429/12/14,2008/12/12,2008-12-12,2008,12,12,4,1429,12,14,0,0,0,0,0,0,0,0,0
3955,1429/12/15,2008/12/13,2008-12-13,2008,12,13,5,1429,12,15,0,0,0,0,0,0,0,0,0
3956,1429/12/16,2008/12/14,2008-12-14,2008,12,14,6,1429,12,16,0,0,0,0,0,0,0,0,0
3957,1429/12/17,2008/12/15,2008-12-15,2008,12,15,0,1429,12,17,0,0,0,0,0,0,0,0,0
3958,1429/12/18,2008/12/16,2008-12-16,2008,12,16,1,1429,12,18,0,0,0,0,0,0,0,0,0
3959,1429/12/19,2008/12/17,2008-12-17,2008,12,17,2,1429,12,19,0,0,0,0,0,0,0,0,0
3960,1429/12/20,2008/12/18,2008-12-18,2008,12,18,3,1429,12,20,0,0,0,0,0,0,0,0,0
3961,1429/12/21,2008/12/19,2008-12-19,2008,12,19,4,1429,12,21,0,0,0,0,0,0,0,0,0
3962,1429/12/22,2008/12/20,2008-12-20,2008,12,20,5,1429,12,22,0,0,0,0,0,0,0,0,0
3963,1429/12/23,2008/12/21,2008-12-21,2008,12,21,6,1429,12,23,0,0,0,0,0,0,0,0,0
3964,1429/12/24,2008/12/22,2008-12-22,2008,12,22,0,1429,12,24,0,0,0,0,0,0,0,0,0
3965,1429/12/25,2008/12/23,2008-12-23,2008,12,23,1,1429,12,25,0,0,0,0,0,0,0,0,0
3966,1429/12/26,2008/12/24,2008-12-24,2008,12,24,2,1429,12,26,0,0,0,0,0,0,0,0,0
3967,1429/12/27,2008/12/25,2008-12-25,2008,12,25,3,1429,12,27,0,0,0,0,0,0,0,0,0
3968,1429/12/28,2008/12/26,2008-12-26,2008,12,26,4,1429,12,28,0,0,0,0,0,0,0,0,0
3969,1429/12/29,2008/12/27,2008-12-27,2008,12,27,5,1429,12,29,0,0,0,0,0,0,0,0,0
3970,1429/12/30,2008/12/28,2008-12-28,2008,12,28,6,1429,12,30,0,0,0,0,0,0,0,0,0
3971,1430/1/1,2008/12/29,2008-12-29,2008,12,29,0,1430,1,1,0,0,0,0,0,0,0,0,0
3972,1430/1/2,2008/12/30,2008-12-30,2008,12,30,1,1430,1,2,0,0,0,0,0,0,0,0,0
3973,1430/1/3,2008/12/31,2008-12-31,2008,12,31,2,1430,1,3,0,0,0,0,0,0,0,0,0
3974,1430/1/4,2009/1/1,2009-01-01,2009,1,1,3,1430,1,4,0,0,0,0,0,0,0,0,0
3975,1430/1/5,2009/1/2,2009-01-02,2009,1,2,4,1430,1,5,0,0,0,0,0,0,0,0,0
3976,1429/10/25,2008/10/25,2008-10-25,2008,10,25,5,1429,10,25,0,0,0,0,0,0,0,0,0
3977,1429/10/26,2008/10/26,2008-10-26,2008,10,26,6,1429,10,26,0,0,0,0,0,0,0,0,0
3978,1429/10/27,2008/10/27,2008-10-27,2008,10,27,0,1429,10,27,0,0,0,0,0,0,0,0,0
3979,1429/10/28,2008/10/28,2008-10-28,2008,10,28,1,1429,10,28,0,0,0,0,0,0,0,0,0
3980,1429/10/29,2008/10/29,2008-10-29,2008,10,29,2,1429,10,29,0,0,0,0,0,0,0,0,0
3981,1429/11/1,2008/10/30,2008-10-30,2008,10,30,3,1429,11,1,0,0,0,0,0,0,0,0,0
3982,1429/11/2,2008/10/31,2008-10-31,2008,10,31,4,1429,11,2,0,0,0,0,0,0,0,0,0
3983,1429/11/3,2008/11/1,2008-11-01,2008,11,1,5,1429,11,3,0,0,0,0,0,0,0,0,0
3984,1429/11/4,2008/11/2,2008-11-02,2008,11,2,6,1429,11,4,0,0,0,0,0,0,0,0,0
3985,1429/11/5,2008/11/3,2008-11-03,2008,11,3,0,1429,11,5,0,0,0,0,0,0,0,0,0
3986,1429/11/6,2008/11/4,2008-11-04,2008,11,4,1,1429,11,6,0,0,0,0,0,0,0,0,0
3987,1429/11/7,2008/11/5,2008-11-05,2008,11,5,2,1429,11,7,0,0,0,0,0,0,0,0,0
3988,1429/11/8,2008/11/6,2008-11-06,2008,11,6,3,1429,11,8,0,0,0,0,0,0,0,0,0
3989,1429/11/9,2008/11/7,2008-11-07,2008,11,7,4,1429,11,9,0,0,0,0,0,0,0,0,0
3990,1429/11/10,2008/11/8,2008-11-08,2008,11,8,5,1429,11,10,0,0,0,0,0,0,0,0,0
3991,1429/11/11,2008/11/9,2008-11-09,2008,11,9,6,1429,11,11,0,0,0,0,0,0,0,0,0
3992,1429/11/12,2008/11/10,2008-11-10,2008,11,10,0,1429,11,12,0,0,0,0,0,0,0,0,0
3993,1429/11/13,2008/11/11,2008-11-11,2008,11,11,1,1429,11,13,0,0,0,0,0,0,0,0,0
3994,1429/11/14,2008/11/12,2008-11-12,2008,11,12,2,1429,11,14,0,0,0,0,0,0,0,0,0
3995,1429/11/15,2008/11/13,2008-11-13,2008,11,13,3,1429,11,15,0,0,0,0,0,0,0,0,0
3996,1429/11/16,2008/11/14,2008-11-14,2008,11,14,4,1429,11,16,0,0,0,0,0,0,0,0,0
3997,1429/11/17,2008/11/15,2008-11-15,2008,11,15,5,1429,11,17,0,0,0,0,0,0,0,0,0
3998,1429/11/18,2008/11/16,2008-11-16,2008,11,16,6,1429,11,18,0,0,0,0,0,0,0,0,0
3999,1429/11/19,2008/11/17,2008-11-17,2008,11,17,0,1429,11,19,0,0,0,0,0,0,0,0,0
4000,1429/11/20,2008/11/18,2008-11-18,2008,11,18,1,1429,11,20,0,0,0,0,0,0,0,0,0
4001,1429/11/21,2008/11/19,2008-11-19,2008,11,19,2,1429,11,21,0,0,0,0,0,0,0,0,0
4002,1429/11/22,2008/11/20,2008-11-20,2008,11,20,3,1429,11,22,0,0,0,0,0,0,0,0,0
4003,1429/11/23,2008/11/21,2008-11-21,2008,11,21,4,1429,11,23,0,0,0,0,0,0,0,0,0
4004,1429/11/24,2008/11/22,2008-11-22,2008,11,22,5,1429,11,24,0,0,0,0,0,0,0,0,0
4005,1429/11/25,2008/11/23,2008-11-23,2008,11,23,6,1429,11,25,0,0,0,0,0,0,0,0,0
4006,1429/11/26,2008/11/24,2008-11-24,2008,11,24,0,1429,11,26,0,0,0,0,0,0,0,0,0
4007,1429/11/27,2008/11/25,2008-11-25,2008,11,25,1,1429,11,27,0,0,0,0,0,0,0,0,0
4008,1429/11/28,2008/11/26,2008-11-26,2008,11,26,2,1429,11,28,0,0,0,0,0,0,0,0,0
4009,1429/11/29,2008/11/27,2008-11-27,2008,11,27,3,1429,11,29,0,0,0,0,0,0,0,0,0
4010,1429/11/30,2008/11/28,2008-11-28,2008,11,28,4,1429,11,30,0,0,0,0,0,0,0,0,0
4011,1429/9/27,2008/9/27,2008-09-27,2008,9,27,5,1429,9,27,0,0,0,0,0,0,1,0,0
4012,1429/9/28,2008/9/28,2008-09-28,2008,9,28,6,1429,9,28,0,0,0,0,0,0,1,0,0
4013,1429/9/29,2008/9/29,2008-09-29,2008,9,29,0,1429,9,29,0,0,0,0,0,0,1,0,0
4014,1429/9/30,2008/9/30,2008-09-30,2008,9,30,1,1429,9,30,0,0,0,0,0,0,1,0,0
4015,1429/10/1,2008/10/1,2008-10-01,2008,10,1,2,1429,10,1,0,0,0,0,0,0,0,0,0
4016,1429/10/2,2008/10/2,2008-10-02,2008,10,2,3,1429,10,2,0,0,0,0,0,0,0,0,0
4017,1429/10/3,2008/10/3,2008-10-03,2008,10,3,4,1429,10,3,0,0,0,0,0,0,0,0,0
4018,1429/10/4,2008/10/4,2008-10-04,2008,10,4,5,1429,10,4,0,0,0,0,0,0,0,0,0
4019,1429/10/5,2008/10/5,2008-10-05,2008,10,5,6,1429,10,5,0,0,0,0,0,0,0,0,0
4020,1429/10/6,2008/10/6,2008-10-06,2008,10,6,0,1429,10,6,0,0,0,0,0,0,0,0,0
4021,1429/10/7,2008/10/7,2008-10-07,2008,10,7,1,1429,10,7,0,0,0,0,0,0,0,0,0
4022,1429/10/8,2008/10/8,2008-10-08,2008,10,8,2,1429,10,8,0,0,0,0,0,0,0,0,0
4023,1429/10/9,2008/10/9,2008-10-09,2008,10,9,3,1429,10,9,0,0,0,0,0,0,0,0,0
4024,1429/10/10,2008/10/10,2008-10-10,2008,10,10,4,1429,10,10,0,0,0,0,0,0,0,0,0
4025,1429/10/11,2008/10/11,2008-10-11,2008,10,11,5,1429,10,11,0,0,0,0,0,0,0,0,0
4026,1429/10/12,2008/10/12,2008-10-12,2008,10,12,6,1429,10,12,0,0,0,0,0,0,0,0,0
4027,1429/10/13,2008/10/13,2008-10-13,2008,10,13,0,1429,10,13,0,0,0,0,0,0,0,0,0
4028,1429/10/14,2008/10/14,2008-10-14,2008,10,14,1,1429,10,14,0,0,0,0,0,0,0,0,0
4029,1429/10/15,2008/10/15,2008-10-15,2008,10,15,2,1429,10,15,0,0,0,0,0,0,0,0,0
4030,1429/10/16,2008/10/16,2008-10-16,2008,10,16,3,1429,10,16,0,0,0,0,0,0,0,0,0
4031,1429/10/17,2008/10/17,2008-10-17,2008,10,17,4,1429,10,17,0,0,0,0,0,0,0,0,0
4032,1429/10/18,2008/10/18,2008-10-18,2008,10,18,5,1429,10,18,0,0,0,0,0,0,0,0,0
4033,1429/10/19,2008/10/19,2008-10-19,2008,10,19,6,1429,10,19,0,0,0,0,0,0,0,0,0
4034,1429/10/20,2008/10/20,2008-10-20,2008,10,20,0,1429,10,20,0,0,0,0,0,0,0,0,0
4035,1429/10/21,2008/10/21,2008-10-21,2008,10,21,1,1429,10,21,0,0,0,0,0,0,0,0,0
4036,1429/10/22,2008/10/22,2008-10-22,2008,10,22,2,1429,10,22,0,0,0,0,0,0,0,0,0
4037,1429/10/23,2008/10/23,2008-10-23,2008,10,23,3,1429,10,23,0,0,0,0,0,0,0,0,0
4038,1429/10/24,2008/10/24,2008-10-24,2008,10,24,4,1429,10,24,0,0,0,0,0,0,0,0,0
4046,1429/8/29,2008/8/30,2008-08-30,2008,8,30,5,1429,8,29,0,0,0,0,0,0,0,0,0
4047,1429/8/30,2008/8/31,2008-08-31,2008,8,31,6,1429,8,30,0,0,0,0,0,0,0,0,0
4048,1429/9/1,2008/9/1,2008-09-01,2008,9,1,0,1429,9,1,0,0,0,0,0,0,1,0,0
4049,1429/9/2,2008/9/2,2008-09-02,2008,9,2,1,1429,9,2,0,0,0,0,0,0,1,0,0
4050,1429/9/3,2008/9/3,2008-09-03,2008,9,3,2,1429,9,3,0,0,0,0,0,0,1,0,0
4051,1429/9/4,2008/9/4,2008-09-04,2008,9,4,3,1429,9,4,0,0,0,0,0,0,1,0,0
4052,1429/9/5,2008/9/5,2008-09-05,2008,9,5,4,1429,9,5,0,0,0,0,0,0,1,0,0
4053,1429/9/6,2008/9/6,2008-09-06,2008,9,6,5,1429,9,6,0,0,0,0,0,0,1,0,0
4054,1429/9/7,2008/9/7,2008-09-07,2008,9,7,6,1429,9,7,0,0,0,0,0,0,1,0,0
4055,1429/9/8,2008/9/8,2008-09-08,2008,9,8,0,1429,9,8,0,0,0,0,0,0,1,0,0
4056,1429/9/9,2008/9/9,2008-09-09,2008,9,9,1,1429,9,9,0,0,0,0,0,0,1,0,0
4057,1429/9/10,2008/9/10,2008-09-10,2008,9,10,2,1429,9,10,0,0,0,0,0,0,1,0,0
4058,1429/9/11,2008/9/11,2008-09-11,2008,9,11,3,1429,9,11,0,0,0,0,0,0,1,0,0
4059,1429/9/12,2008/9/12,2008-09-12,2008,9,12,4,1429,9,12,0,0,0,0,0,0,1,0,0
4060,1429/9/13,2008/9/13,2008-09-13,2008,9,13,5,1429,9,13,0,0,0,0,0,0,1,0,0
4061,1429/9/14,2008/9/14,2008-09-14,2008,9,14,6,1429,9,14,0,0,0,0,0,0,1,0,0
4062,1429/9/15,2008/9/15,2008-09-15,2008,9,15,0,1429,9,15,0,0,0,0,0,0,1,0,0
4063,1429/9/16,2008/9/16,2008-09-16,2008,9,16,1,1429,9,16,0,0,0,0,0,0,1,0,0
4064,1429/9/17,2008/9/17,2008-09-17,2008,9,17,2,1429,9,17,0,0,0,0,0,0,1,0,0
4065,1429/9/18,2008/9/18,2008-09-18,2008,9,18,3,1429,9,18,0,0,0,0,0,0,1,0,0
4066,1429/9/19,2008/9/19,2008-09-19,2008,9,19,4,1429,9,19,0,0,1,0,0,0,1,0,0
4067,1429/9/20,2008/9/20,2008-09-20,2008,9,20,5,1429,9,20,0,0,1,0,0,0,1,0,0
4068,1429/9/21,2008/9/21,2008-09-21,2008,9,21,6,1429,9,21,0,0,1,0,0,0,1,0,0
4069,1429/9/22,2008/9/22,2008-09-22,2008,9,22,0,1429,9,22,0,1,1,0,0,0,1,0,0
4070,1429/9/23,2008/9/23,2008-09-23,2008,9,23,1,1429,9,23,0,0,1,0,0,0,1,0,0
4071,1429/9/24,2008/9/24,2008-09-24,2008,9,24,2,1429,9,24,0,0,1,0,0,0,1,0,0
4072,1429/9/25,2008/9/25,2008-09-25,2008,9,25,3,1429,9,25,0,0,1,0,0,0,1,0,0
4073,1429/9/26,2008/9/26,2008-09-26,2008,9,26,4,1429,9,26,0,0,0,0,0,0,1,0,0
4081,1429/8/1,2008/8/2,2008-08-02,2008,8,2,5,1429,8,1,0,0,0,0,0,0,0,0,0
4082,1429/8/2,2008/8/3,2008-08-03,2008,8,3,6,1429,8,2,0,0,0,0,0,0,0,0,0
4083,1429/8/3,2008/8/4,2008-08-04,2008,8,4,0,1429,8,3,0,0,0,0,0,0,0,0,0
4084,1429/8/4,2008/8/5,2008-08-05,2008,8,5,1,1429,8,4,0,0,0,0,0,0,0,0,0
4085,1429/8/5,2008/8/6,2008-08-06,2008,8,6,2,1429,8,5,0,0,0,0,0,0,0,0,0
4086,1429/8/6,2008/8/7,2008-08-07,2008,8,7,3,1429,8,6,0,0,0,0,0,0,0,0,0
4087,1429/8/7,2008/8/8,2008-08-08,2008,8,8,4,1429,8,7,0,0,0,0,0,0,0,0,0
4088,1429/8/8,2008/8/9,2008-08-09,2008,8,9,5,1429,8,8,0,0,0,0,0,0,0,0,0
4089,1429/8/9,2008/8/10,2008-08-10,2008,8,10,6,1429,8,9,0,0,0,0,0,0,0,0,0
4090,1429/8/10,2008/8/11,2008-08-11,2008,8,11,0,1429,8,10,0,0,0,0,0,0,0,0,0
4091,1429/8/11,2008/8/12,2008-08-12,2008,8,12,1,1429,8,11,0,0,0,0,0,0,0,0,0
4092,1429/8/12,2008/8/13,2008-08-13,2008,8,13,2,1429,8,12,0,0,0,0,0,0,0,0,0
4093,1429/8/13,2008/8/14,2008-08-14,2008,8,14,3,1429,8,13,0,0,0,0,0,0,0,0,0
4094,1429/8/14,2008/8/15,2008-08-15,2008,8,15,4,1429,8,14,0,0,0,0,0,0,0,0,0
4095,1429/8/15,2008/8/16,2008-08-16,2008,8,16,5,1429,8,15,0,0,0,0,0,0,0,0,0
4096,1429/8/16,2008/8/17,2008-08-17,2008,8,17,6,1429,8,16,0,0,0,0,0,0,0,0,0
4097,1429/8/17,2008/8/18,2008-08-18,2008,8,18,0,1429,8,17,0,0,0,0,0,0,0,0,0
4098,1429/8/18,2008/8/19,2008-08-19,2008,8,19,1,1429,8,18,0,0,0,0,0,0,0,0,0
4099,1429/8/19,2008/8/20,2008-08-20,2008,8,20,2,1429,8,19,0,0,0,0,0,0,0,0,0
4100,1429/8/20,2008/8/21,2008-08-21,2008,8,21,3,1429,8,20,0,0,0,0,0,0,0,0,0
4101,1429/8/21,2008/8/22,2008-08-22,2008,8,22,4,1429,8,21,0,0,0,0,0,0,0,0,0
4102,1429/8/22,2008/8/23,2008-08-23,2008,8,23,5,1429,8,22,0,0,0,0,0,0,0,0,0
4103,1429/8/23,2008/8/24,2008-08-24,2008,8,24,6,1429,8,23,0,0,0,0,0,0,0,0,0
4104,1429/8/24,2008/8/25,2008-08-25,2008,8,25,0,1429,8,24,0,0,0,0,0,0,0,0,0
4105,1429/8/25,2008/8/26,2008-08-26,2008,8,26,1,1429,8,25,0,0,0,0,0,0,0,0,0
4106,1429/8/26,2008/8/27,2008-08-27,2008,8,27,2,1429,8,26,0,0,0,0,0,0,0,0,0
4107,1429/8/27,2008/8/28,2008-08-28,2008,8,28,3,1429,8,27,0,0,0,0,0,0,0,0,0
4108,1429/8/28,2008/8/29,2008-08-29,2008,8,29,4,1429,8,28,0,0,0,0,0,0,0,0,0
4116,1429/6/24,2008/6/28,2008-06-28,2008,6,28,5,1429,6,24,0,0,0,0,0,0,0,0,0
4117,1429/6/25,2008/6/29,2008-06-29,2008,6,29,6,1429,6,25,0,0,0,0,0,0,0,0,0
4118,1429/6/26,2008/6/30,2008-06-30,2008,6,30,0,1429,6,26,0,0,0,0,0,0,0,0,0
4119,1429/6/27,2008/7/1,2008-07-01,2008,7,1,1,1429,6,27,0,0,0,0,0,0,0,0,0
4120,1429/6/28,2008/7/2,2008-07-02,2008,7,2,2,1429,6,28,0,0,0,0,0,0,0,0,0
4121,1429/6/29,2008/7/3,2008-07-03,2008,7,3,3,1429,6,29,0,0,0,0,0,0,0,0,0
4122,1429/7/1,2008/7/4,2008-07-04,2008,7,4,4,1429,7,1,0,0,0,0,0,0,0,0,0
4123,1429/7/2,2008/7/5,2008-07-05,2008,7,5,5,1429,7,2,0,0,0,0,0,0,0,0,0
4124,1429/7/3,2008/7/6,2008-07-06,2008,7,6,6,1429,7,3,0,0,0,0,0,0,0,0,0
4125,1429/7/4,2008/7/7,2008-07-07,2008,7,7,0,1429,7,4,0,0,0,0,0,0,0,0,0
4126,1429/7/5,2008/7/8,2008-07-08,2008,7,8,1,1429,7,5,0,0,0,0,0,0,0,0,0
4127,1429/7/6,2008/7/9,2008-07-09,2008,7,9,2,1429,7,6,0,0,0,0,0,0,0,0,0
4128,1429/7/7,2008/7/10,2008-07-10,2008,7,10,3,1429,7,7,0,0,0,0,0,0,0,0,0
4129,1429/7/8,2008/7/11,2008-07-11,2008,7,11,4,1429,7,8,0,0,0,0,0,0,0,0,0
4130,1429/7/9,2008/7/12,2008-07-12,2008,7,12,5,1429,7,9,0,0,0,0,0,0,0,0,0
4131,1429/7/10,2008/7/13,2008-07-13,2008,7,13,6,1429,7,10,0,0,0,0,0,0,0,0,0
4132,1429/7/11,2008/7/14,2008-07-14,2008,7,14,0,1429,7,11,0,0,0,0,0,0,0,0,0
4133,1429/7/12,2008/7/15,2008-07-15,2008,7,15,1,1429,7,12,0,0,0,0,0,0,0,0,0
4134,1429/7/13,2008/7/16,2008-07-16,2008,7,16,2,1429,7,13,0,0,0,0,0,0,0,0,0
4135,1429/7/14,2008/7/17,2008-07-17,2008,7,17,3,1429,7,14,0,0,0,0,0,0,0,0,0
4136,1429/7/15,2008/7/18,2008-07-18,2008,7,18,4,1429,7,15,0,0,0,0,0,0,0,0,0
4137,1429/7/16,2008/7/19,2008-07-19,2008,7,19,5,1429,7,16,0,0,0,0,0,0,0,0,0
4138,1429/7/17,2008/7/20,2008-07-20,2008,7,20,6,1429,7,17,0,0,0,0,0,0,0,0,0
